Data; Abertura ; Máxima ; Mínima ; Fechamento 
24/08/2022; R$ 5.122,00 ; R$ 5.134,00 ; R$ 5.092,50 ; R$ 5.123,50 
23/08/2022; R$ 5.144,50 ; R$ 5.166,00 ; R$ 5.083,50 ; R$ 5.117,50 
22/08/2022; R$ 5.198,50 ; R$ 5.219,50 ; R$ 5.165,50 ; R$ 5.172,50 
19/08/2022; R$ 5.219,00 ; R$ 5.237,00 ; R$ 5.183,00 ; R$ 5.187,00 
18/08/2022; R$ 5.184,50 ; R$ 5.226,00 ; R$ 5.147,50 ; R$ 5.186,00 
17/08/2022; R$ 5.200,00 ; R$ 5.235,50 ; R$ 5.168,00 ; R$ 5.188,50 
16/08/2022; R$ 5.143,50 ; R$ 5.178,00 ; R$ 5.135,00 ; R$ 5.172,50 
15/08/2022; R$ 5.138,50 ; R$ 5.166,00 ; R$ 5.100,00 ; R$ 5.122,00 
12/08/2022; R$ 5.182,50 ; R$ 5.192,50 ; R$ 5.092,00 ; R$ 5.099,50 
11/08/2022; R$ 5.110,00 ; R$ 5.200,50 ; R$ 5.090,00 ; R$ 5.188,00 
10/08/2022; R$ 5.147,50 ; R$ 5.179,00 ; R$ 5.065,50 ; R$ 5.125,50 
09/08/2022; R$ 5.154,50 ; R$ 5.185,00 ; R$ 5.126,00 ; R$ 5.158,00 
08/08/2022; R$ 5.181,00 ; R$ 5.186,00 ; R$ 5.139,00 ; R$ 5.149,00 
05/08/2022; R$ 5.263,50 ; R$ 5.316,00 ; R$ 5.194,00 ; R$ 5.202,00 
04/08/2022; R$ 5.327,50 ; R$ 5.336,50 ; R$ 5.240,00 ; R$ 5.251,00 
03/08/2022; R$ 5.293,00 ; R$ 5.358,50 ; R$ 5.287,00 ; R$ 5.327,50 
02/08/2022; R$ 5.247,50 ; R$ 5.329,50 ; R$ 5.234,00 ; R$ 5.323,00 
01/08/2022; R$ 5.204,00 ; R$ 5.249,00 ; R$ 5.175,50 ; R$ 5.234,50 
29/07/2022; R$ 5.210,00 ; R$ 5.261,00 ; R$ 5.193,00 ; R$ 5.221,00 
28/07/2022; R$ 5.265,50 ; R$ 5.276,00 ; R$ 5.161,00 ; R$ 5.186,50 
27/07/2022; R$ 5.342,50 ; R$ 5.354,00 ; R$ 5.241,00 ; R$ 5.247,50 
26/07/2022; R$ 5.390,00 ; R$ 5.399,00 ; R$ 5.341,00 ; R$ 5.358,00 
25/07/2022; R$ 5.481,50 ; R$ 5.487,00 ; R$ 5.364,00 ; R$ 5.364,50 
22/07/2022; R$ 5.494,00 ; R$ 5.515,00 ; R$ 5.445,50 ; R$ 5.509,00 
21/07/2022; R$ 5.477,00 ; R$ 5.527,00 ; R$ 5.442,50 ; R$ 5.510,00 
20/07/2022; R$ 5.448,50 ; R$ 5.487,50 ; R$ 5.404,50 ; R$ 5.486,00 
19/07/2022; R$ 5.428,00 ; R$ 5.448,50 ; R$ 5.383,00 ; R$ 5.430,00 
18/07/2022; R$ 5.395,00 ; R$ 5.459,00 ; R$ 5.372,00 ; R$ 5.457,50 
15/07/2022; R$ 5.432,00 ; R$ 5.471,00 ; R$ 5.397,00 ; R$ 5.431,50 
14/07/2022; R$ 5.500,00 ; R$ 5.515,00 ; R$ 5.439,00 ; R$ 5.445,50 
13/07/2022; R$ 5.447,00 ; R$ 5.492,50 ; R$ 5.389,50 ; R$ 5.419,00 
12/07/2022; R$ 5.409,00 ; R$ 5.472,00 ; R$ 5.400,00 ; R$ 5.466,00 
11/07/2022; R$ 5.343,00 ; R$ 5.417,50 ; R$ 5.329,50 ; R$ 5.409,00 
08/07/2022; R$ 5.392,00 ; R$ 5.403,00 ; R$ 5.283,50 ; R$ 5.287,50 
07/07/2022; R$ 5.443,00 ; R$ 5.451,00 ; R$ 5.366,00 ; R$ 5.375,50 
06/07/2022; R$ 5.442,00 ; R$ 5.500,00 ; R$ 5.431,00 ; R$ 5.463,50 
05/07/2022; R$ 5.395,00 ; R$ 5.443,50 ; R$ 5.388,50 ; R$ 5.428,00 
04/07/2022; R$ 5.342,50 ; R$ 5.375,50 ; R$ 5.329,00 ; R$ 5.372,00 
01/07/2022; R$ 5.325,00 ; R$ 5.380,00 ; R$ 5.320,00 ; R$ 5.373,00 
30/06/2022; R$ 5.263,00 ; R$ 5.314,00 ; R$ 5.231,00 ; R$ 5.298,50 
29/06/2022; R$ 5.256,00 ; R$ 5.260,00 ; R$ 5.179,50 ; R$ 5.187,00 
28/06/2022; R$ 5.240,50 ; R$ 5.285,00 ; R$ 5.193,50 ; R$ 5.274,00 
27/06/2022; R$ 5.250,00 ; R$ 5.284,00 ; R$ 5.210,50 ; R$ 5.247,50 
24/06/2022; R$ 5.240,00 ; R$ 5.286,00 ; R$ 5.215,00 ; R$ 5.254,00 
23/06/2022; R$ 5.208,50 ; R$ 5.260,00 ; R$ 5.178,50 ; R$ 5.253,50 
22/06/2022; R$ 5.181,50 ; R$ 5.210,00 ; R$ 5.141,50 ; R$ 5.208,00 
21/06/2022; R$ 5.194,00 ; R$ 5.202,00 ; R$ 5.134,00 ; R$ 5.143,00 
20/06/2022; R$ 5.167,50 ; R$ 5.213,00 ; R$ 5.155,00 ; R$ 5.208,00 
17/06/2022; R$ 5.135,00 ; R$ 5.176,00 ; R$ 5.124,50 ; R$ 5.172,50 
15/06/2022; R$ 5.119,00 ; R$ 5.156,50 ; R$ 5.039,50 ; R$ 5.077,50 
14/06/2022; R$ 5.139,00 ; R$ 5.177,50 ; R$ 5.110,50 ; R$ 5.143,50 
13/06/2022; R$ 5.066,00 ; R$ 5.165,50 ; R$ 5.058,00 ; R$ 5.142,00 
10/06/2022; R$ 4.936,50 ; R$ 5.041,50 ; R$ 4.914,00 ; R$ 5.017,50 
09/06/2022; R$ 4.928,50 ; R$ 4.952,00 ; R$ 4.897,50 ; R$ 4.936,00 
08/06/2022; R$ 4.910,50 ; R$ 4.940,50 ; R$ 4.880,00 ; R$ 4.933,00 
07/06/2022; R$ 4.832,00 ; R$ 4.969,00 ; R$ 4.832,00 ; R$ 4.906,00 
06/06/2022; R$ 4.795,00 ; R$ 4.843,00 ; R$ 4.785,00 ; R$ 4.831,00 
03/06/2022; R$ 4.860,00 ; R$ 4.870,00 ; R$ 4.810,00 ; R$ 4.812,00 
02/06/2022; R$ 4.830,00 ; R$ 4.849,50 ; R$ 4.811,50 ; R$ 4.839,50 
01/06/2022; R$ 4.774,50 ; R$ 4.859,50 ; R$ 4.762,00 ; R$ 4.859,50 
31/05/2022; R$ 4.804,50 ; R$ 4.821,50 ; R$ 4.740,00 ; R$ 4.776,50 
30/05/2022; R$ 4.714,50 ; R$ 4.758,00 ; R$ 4.692,50 ; R$ 4.755,00 
27/05/2022; R$ 4.765,50 ; R$ 4.784,00 ; R$ 4.717,00 ; R$ 4.732,00 
26/05/2022; R$ 4.819,00 ; R$ 4.848,00 ; R$ 4.754,50 ; R$ 4.774,00 
25/05/2022; R$ 4.850,00 ; R$ 4.872,00 ; R$ 4.812,50 ; R$ 4.832,00 
24/05/2022; R$ 4.848,00 ; R$ 4.864,50 ; R$ 4.785,00 ; R$ 4.830,00 
23/05/2022; R$ 4.855,00 ; R$ 4.863,00 ; R$ 4.797,00 ; R$ 4.827,50 
20/05/2022; R$ 4.919,00 ; R$ 4.936,50 ; R$ 4.867,00 ; R$ 4.893,00 
19/05/2022; R$ 4.955,00 ; R$ 4.974,50 ; R$ 4.895,50 ; R$ 4.950,50 
18/05/2022; R$ 4.973,50 ; R$ 5.018,50 ; R$ 4.940,50 ; R$ 4.986,00 
17/05/2022; R$ 5.025,00 ; R$ 5.031,00 ; R$ 4.947,50 ; R$ 4.958,50 
16/05/2022; R$ 5.104,00 ; R$ 5.128,00 ; R$ 5.054,50 ; R$ 5.084,00 
13/05/2022; R$ 5.149,50 ; R$ 5.176,00 ; R$ 5.071,50 ; R$ 5.088,50 
12/05/2022; R$ 5.201,50 ; R$ 5.238,50 ; R$ 5.134,00 ; R$ 5.162,00 
11/05/2022; R$ 5.130,00 ; R$ 5.203,00 ; R$ 5.123,50 ; R$ 5.170,50 
10/05/2022; R$ 5.190,50 ; R$ 5.200,00 ; R$ 5.143,00 ; R$ 5.166,50 
09/05/2022; R$ 5.180,00 ; R$ 5.198,00 ; R$ 5.137,50 ; R$ 5.197,00 
06/05/2022; R$ 5.063,00 ; R$ 5.152,50 ; R$ 5.045,00 ; R$ 5.116,00 
05/05/2022; R$ 4.989,50 ; R$ 5.098,00 ; R$ 4.971,50 ; R$ 5.070,50 
04/05/2022; R$ 5.010,00 ; R$ 5.078,50 ; R$ 4.934,00 ; R$ 4.963,50 
03/05/2022; R$ 5.085,00 ; R$ 5.097,00 ; R$ 5.000,50 ; R$ 5.002,50 
02/05/2022; R$ 5.010,00 ; R$ 5.139,50 ; R$ 5.009,50 ; R$ 5.132,50 
29/04/2022; R$ 4.948,50 ; R$ 5.029,00 ; R$ 4.907,00 ; R$ 5.018,00 
28/04/2022; R$ 4.988,50 ; R$ 5.047,50 ; R$ 4.938,00 ; R$ 4.942,00 
27/04/2022; R$ 4.992,50 ; R$ 5.044,50 ; R$ 4.932,00 ; R$ 4.969,50 
26/04/2022; R$ 4.912,00 ; R$ 5.010,00 ; R$ 4.898,00 ; R$ 5.005,00 
25/04/2022; R$ 4.826,00 ; R$ 4.957,50 ; R$ 4.811,00 ; R$ 4.887,00 
22/04/2022; R$ 4.692,00 ; R$ 4.849,00 ; R$ 4.681,00 ; R$ 4.805,00 
20/04/2022; R$ 4.660,50 ; R$ 4.692,00 ; R$ 4.620,00 ; R$ 4.634,00 
19/04/2022; R$ 4.680,00 ; R$ 4.699,50 ; R$ 4.653,50 ; R$ 4.682,00 
18/04/2022; R$ 4.703,00 ; R$ 4.724,50 ; R$ 4.660,00 ; R$ 4.670,00 
14/04/2022; R$ 4.714,50 ; R$ 4.759,00 ; R$ 4.705,00 ; R$ 4.717,50 
13/04/2022; R$ 4.691,50 ; R$ 4.725,50 ; R$ 4.672,00 ; R$ 4.711,00 
12/04/2022; R$ 4.701,00 ; R$ 4.717,00 ; R$ 4.643,00 ; R$ 4.698,00 
11/04/2022; R$ 4.737,50 ; R$ 4.764,00 ; R$ 4.702,00 ; R$ 4.715,00 
08/04/2022; R$ 4.769,00 ; R$ 4.819,00 ; R$ 4.718,50 ; R$ 4.723,50 
07/04/2022; R$ 4.735,00 ; R$ 4.800,00 ; R$ 4.717,00 ; R$ 4.782,50 
06/04/2022; R$ 4.680,50 ; R$ 4.755,50 ; R$ 4.675,00 ; R$ 4.750,50 
05/04/2022; R$ 4.626,00 ; R$ 4.705,00 ; R$ 4.613,00 ; R$ 4.684,50 
04/04/2022; R$ 4.690,50 ; R$ 4.708,50 ; R$ 4.622,00 ; R$ 4.626,00 
01/04/2022; R$ 4.770,00 ; R$ 4.770,50 ; R$ 4.688,00 ; R$ 4.692,50 
31/03/2022; R$ 4.816,50 ; R$ 4.834,00 ; R$ 4.760,00 ; R$ 4.781,00 
30/03/2022; R$ 4.765,00 ; R$ 4.794,00 ; R$ 4.729,00 ; R$ 4.774,00 
29/03/2022; R$ 4.743,50 ; R$ 4.788,50 ; R$ 4.721,00 ; R$ 4.762,50 
28/03/2022; R$ 4.747,00 ; R$ 4.825,50 ; R$ 4.740,00 ; R$ 4.772,00 
25/03/2022; R$ 4.831,00 ; R$ 4.833,00 ; R$ 4.738,00 ; R$ 4.751,50 
24/03/2022; R$ 4.844,50 ; R$ 4.869,50 ; R$ 4.775,00 ; R$ 4.838,50 
23/03/2022; R$ 4.931,50 ; R$ 4.933,50 ; R$ 4.832,00 ; R$ 4.841,00 
22/03/2022; R$ 4.950,00 ; R$ 4.965,50 ; R$ 4.919,00 ; R$ 4.926,00 
21/03/2022; R$ 5.046,50 ; R$ 5.048,00 ; R$ 4.947,00 ; R$ 4.955,00 
18/03/2022; R$ 5.069,00 ; R$ 5.094,50 ; R$ 5.012,00 ; R$ 5.044,00 
17/03/2022; R$ 5.096,00 ; R$ 5.128,50 ; R$ 5.048,50 ; R$ 5.060,50 
16/03/2022; R$ 5.162,00 ; R$ 5.179,50 ; R$ 5.095,00 ; R$ 5.098,50 
15/03/2022; R$ 5.133,00 ; R$ 5.195,00 ; R$ 5.118,50 ; R$ 5.187,00 
14/03/2022; R$ 5.084,50 ; R$ 5.166,00 ; R$ 5.064,50 ; R$ 5.151,00 
11/03/2022; R$ 5.030,50 ; R$ 5.111,50 ; R$ 5.013,00 ; R$ 5.104,50 
10/03/2022; R$ 5.059,00 ; R$ 5.106,50 ; R$ 5.041,00 ; R$ 5.043,00 
09/03/2022; R$ 5.060,00 ; R$ 5.069,00 ; R$ 5.018,00 ; R$ 5.044,50 
08/03/2022; R$ 5.121,00 ; R$ 5.135,50 ; R$ 5.079,50 ; R$ 5.093,00 
07/03/2022; R$ 5.114,50 ; R$ 5.152,00 ; R$ 5.066,50 ; R$ 5.152,00 
04/03/2022; R$ 5.089,50 ; R$ 5.139,00 ; R$ 5.064,50 ; R$ 5.099,50 
03/03/2022; R$ 5.151,00 ; R$ 5.157,50 ; R$ 5.061,50 ; R$ 5.075,00 
02/03/2022; R$ 5.268,00 ; R$ 5.268,00 ; R$ 5.125,50 ; R$ 5.144,50 
25/02/2022; R$ 5.165,00 ; R$ 5.225,50 ; R$ 5.124,00 ; R$ 5.214,50 
24/02/2022; R$ 5.060,00 ; R$ 5.166,00 ; R$ 5.037,00 ; R$ 5.125,00 
23/02/2022; R$ 5.050,50 ; R$ 5.055,50 ; R$ 4.997,50 ; R$ 5.012,00 
22/02/2022; R$ 5.102,00 ; R$ 5.106,50 ; R$ 5.050,00 ; R$ 5.066,00 
21/02/2022; R$ 5.140,50 ; R$ 5.163,00 ; R$ 5.081,50 ; R$ 5.112,50 
18/02/2022; R$ 5.176,00 ; R$ 5.178,00 ; R$ 5.113,00 ; R$ 5.146,50 
17/02/2022; R$ 5.165,00 ; R$ 5.193,50 ; R$ 5.138,00 ; R$ 5.183,00 
16/02/2022; R$ 5.175,00 ; R$ 5.192,00 ; R$ 5.136,50 ; R$ 5.151,50 
15/02/2022; R$ 5.211,50 ; R$ 5.234,00 ; R$ 5.174,50 ; R$ 5.174,50 
14/02/2022; R$ 5.272,50 ; R$ 5.285,00 ; R$ 5.213,50 ; R$ 5.227,50 
11/02/2022; R$ 5.252,50 ; R$ 5.286,00 ; R$ 5.201,00 ; R$ 5.272,50 
10/02/2022; R$ 5.257,50 ; R$ 5.278,00 ; R$ 5.194,00 ; R$ 5.268,50 
09/02/2022; R$ 5.275,00 ; R$ 5.315,00 ; R$ 5.237,50 ; R$ 5.263,00 
08/02/2022; R$ 5.295,00 ; R$ 5.316,00 ; R$ 5.277,50 ; R$ 5.284,00 
07/02/2022; R$ 5.345,00 ; R$ 5.352,00 ; R$ 5.278,50 ; R$ 5.289,00 
04/02/2022; R$ 5.329,50 ; R$ 5.381,00 ; R$ 5.311,50 ; R$ 5.359,00 
03/02/2022; R$ 5.308,00 ; R$ 5.356,00 ; R$ 5.304,50 ; R$ 5.318,00 
02/02/2022; R$ 5.300,00 ; R$ 5.350,00 ; R$ 5.290,50 ; R$ 5.296,00 
01/02/2022; R$ 5.334,00 ; R$ 5.354,00 ; R$ 5.301,50 ; R$ 5.301,50 
31/01/2022; R$ 5.399,50 ; R$ 5.436,00 ; R$ 5.322,50 ; R$ 5.345,00 
28/01/2022; R$ 5.430,00 ; R$ 5.435,00 ; R$ 5.368,00 ; R$ 5.370,50 
27/01/2022; R$ 5.435,00 ; R$ 5.439,00 ; R$ 5.356,00 ; R$ 5.411,50 
26/01/2022; R$ 5.433,00 ; R$ 5.472,50 ; R$ 5.397,00 ; R$ 5.439,00 
25/01/2022; R$ 5.506,00 ; R$ 5.528,50 ; R$ 5.435,00 ; R$ 5.451,50 
24/01/2022; R$ 5.487,00 ; R$ 5.533,50 ; R$ 5.476,50 ; R$ 5.497,00 
21/01/2022; R$ 5.451,00 ; R$ 5.485,00 ; R$ 5.413,00 ; R$ 5.469,50 
20/01/2022; R$ 5.460,00 ; R$ 5.474,00 ; R$ 5.390,00 ; R$ 5.430,50 
19/01/2022; R$ 5.560,00 ; R$ 5.567,00 ; R$ 5.451,50 ; R$ 5.454,00 
18/01/2022; R$ 5.551,50 ; R$ 5.599,00 ; R$ 5.521,00 ; R$ 5.584,00 
17/01/2022; R$ 5.555,00 ; R$ 5.559,00 ; R$ 5.512,50 ; R$ 5.532,50 
14/01/2022; R$ 5.550,00 ; R$ 5.571,50 ; R$ 5.527,00 ; R$ 5.553,50 
13/01/2022; R$ 5.573,00 ; R$ 5.577,00 ; R$ 5.521,00 ; R$ 5.548,50 
12/01/2022; R$ 5.604,50 ; R$ 5.624,50 ; R$ 5.542,50 ; R$ 5.560,00 
11/01/2022; R$ 5.679,50 ; R$ 5.701,00 ; R$ 5.588,50 ; R$ 5.597,50 
10/01/2022; R$ 5.673,50 ; R$ 5.720,00 ; R$ 5.657,50 ; R$ 5.690,50 
07/01/2022; R$ 5.711,50 ; R$ 5.740,00 ; R$ 5.648,50 ; R$ 5.666,00 
06/01/2022; R$ 5.727,00 ; R$ 5.757,00 ; R$ 5.701,50 ; R$ 5.715,50 
05/01/2022; R$ 5.715,00 ; R$ 5.757,00 ; R$ 5.675,50 ; R$ 5.727,00 
04/01/2022; R$ 5.704,50 ; R$ 5.746,50 ; R$ 5.672,50 ; R$ 5.712,50 
03/01/2022; R$ 5.609,50 ; R$ 5.729,00 ; R$ 5.595,00 ; R$ 5.727,00 
30/12/2021; R$ 5.735,00 ; R$ 5.742,50 ; R$ 5.586,50 ; R$ 5.611,00 
29/12/2021; R$ 5.638,50 ; R$ 5.712,00 ; R$ 5.624,50 ; R$ 5.703,00 
28/12/2021; R$ 5.622,00 ; R$ 5.664,50 ; R$ 5.620,00 ; R$ 5.631,00 
27/12/2021; R$ 5.670,50 ; R$ 5.711,00 ; R$ 5.626,50 ; R$ 5.628,00 
23/12/2021; R$ 5.665,00 ; R$ 5.726,00 ; R$ 5.635,50 ; R$ 5.671,00 
22/12/2021; R$ 5.744,50 ; R$ 5.752,00 ; R$ 5.655,00 ; R$ 5.663,50 
21/12/2021; R$ 5.734,50 ; R$ 5.768,00 ; R$ 5.722,00 ; R$ 5.757,00 
20/12/2021; R$ 5.724,50 ; R$ 5.759,50 ; R$ 5.702,00 ; R$ 5.757,50 
17/12/2021; R$ 5.701,50 ; R$ 5.731,50 ; R$ 5.676,50 ; R$ 5.709,00 
16/12/2021; R$ 5.688,00 ; R$ 5.743,50 ; R$ 5.677,50 ; R$ 5.706,50 
15/12/2021; R$ 5.700,50 ; R$ 5.755,50 ; R$ 5.679,50 ; R$ 5.703,50 
14/12/2021; R$ 5.686,50 ; R$ 5.720,00 ; R$ 5.640,00 ; R$ 5.703,00 
13/12/2021; R$ 5.629,00 ; R$ 5.705,00 ; R$ 5.624,50 ; R$ 5.704,50 
10/12/2021; R$ 5.585,00 ; R$ 5.660,00 ; R$ 5.584,00 ; R$ 5.638,50 
09/12/2021; R$ 5.564,00 ; R$ 5.625,50 ; R$ 5.545,00 ; R$ 5.598,50 
08/12/2021; R$ 5.634,00 ; R$ 5.664,50 ; R$ 5.554,00 ; R$ 5.560,00 
07/12/2021; R$ 5.697,00 ; R$ 5.703,50 ; R$ 5.638,50 ; R$ 5.651,00 
06/12/2021; R$ 5.676,00 ; R$ 5.734,00 ; R$ 5.667,00 ; R$ 5.724,00 
03/12/2021; R$ 5.685,00 ; R$ 5.718,50 ; R$ 5.633,00 ; R$ 5.685,50 
02/12/2021; R$ 5.700,50 ; R$ 5.714,50 ; R$ 5.648,00 ; R$ 5.679,00 
01/12/2021; R$ 5.620,00 ; R$ 5.733,00 ; R$ 5.612,50 ; R$ 5.730,00 
30/11/2021; R$ 5.637,00 ; R$ 5.707,00 ; R$ 5.615,00 ; R$ 5.639,50 
29/11/2021; R$ 5.600,00 ; R$ 5.641,50 ; R$ 5.581,00 ; R$ 5.603,50 
26/11/2021; R$ 5.668,00 ; R$ 5.670,00 ; R$ 5.575,50 ; R$ 5.614,00 
25/11/2021; R$ 5.591,50 ; R$ 5.603,50 ; R$ 5.552,50 ; R$ 5.572,50 
24/11/2021; R$ 5.583,00 ; R$ 5.628,00 ; R$ 5.560,00 ; R$ 5.612,50 
23/11/2021; R$ 5.615,00 ; R$ 5.669,50 ; R$ 5.572,50 ; R$ 5.576,50 
22/11/2021; R$ 5.611,50 ; R$ 5.623,00 ; R$ 5.572,00 ; R$ 5.593,00 
19/11/2021; R$ 5.589,00 ; R$ 5.624,50 ; R$ 5.531,00 ; R$ 5.624,00 
18/11/2021; R$ 5.537,00 ; R$ 5.590,00 ; R$ 5.536,50 ; R$ 5.572,00 
17/11/2021; R$ 5.500,00 ; R$ 5.549,50 ; R$ 5.479,00 ; R$ 5.541,50 
16/11/2021; R$ 5.460,50 ; R$ 5.524,00 ; R$ 5.444,50 ; R$ 5.518,00 
12/11/2021; R$ 5.420,00 ; R$ 5.485,00 ; R$ 5.410,50 ; R$ 5.477,00 
11/11/2021; R$ 5.502,00 ; R$ 5.504,50 ; R$ 5.406,00 ; R$ 5.413,50 
10/11/2021; R$ 5.524,00 ; R$ 5.530,00 ; R$ 5.454,00 ; R$ 5.510,50 
09/11/2021; R$ 5.570,50 ; R$ 5.571,50 ; R$ 5.476,00 ; R$ 5.499,50 
08/11/2021; R$ 5.581,50 ; R$ 5.621,00 ; R$ 5.559,00 ; R$ 5.570,50 
05/11/2021; R$ 5.624,00 ; R$ 5.633,00 ; R$ 5.527,50 ; R$ 5.565,50 
04/11/2021; R$ 5.596,50 ; R$ 5.654,50 ; R$ 5.590,00 ; R$ 5.631,00 
03/11/2021; R$ 5.703,00 ; R$ 5.728,00 ; R$ 5.573,50 ; R$ 5.582,50 
01/11/2021; R$ 5.658,50 ; R$ 5.719,00 ; R$ 5.652,50 ; R$ 5.714,50 
29/10/2021; R$ 5.670,00 ; R$ 5.695,50 ; R$ 5.629,00 ; R$ 5.665,00 
28/10/2021; R$ 5.556,00 ; R$ 5.665,50 ; R$ 5.552,00 ; R$ 5.646,50 
27/10/2021; R$ 5.573,00 ; R$ 5.596,00 ; R$ 5.539,50 ; R$ 5.540,50 
26/10/2021; R$ 5.558,00 ; R$ 5.611,50 ; R$ 5.552,50 ; R$ 5.571,00 
25/10/2021; R$ 5.661,00 ; R$ 5.667,00 ; R$ 5.543,00 ; R$ 5.563,00 
22/10/2021; R$ 5.690,00 ; R$ 5.762,00 ; R$ 5.629,00 ; R$ 5.657,50 
21/10/2021; R$ 5.671,50 ; R$ 5.699,00 ; R$ 5.629,50 ; R$ 5.667,00 
20/10/2021; R$ 5.592,00 ; R$ 5.611,50 ; R$ 5.529,50 ; R$ 5.606,50 
19/10/2021; R$ 5.555,00 ; R$ 5.623,00 ; R$ 5.546,50 ; R$ 5.595,50 
18/10/2021; R$ 5.480,00 ; R$ 5.554,50 ; R$ 5.476,50 ; R$ 5.524,00 
15/10/2021; R$ 5.501,00 ; R$ 5.520,00 ; R$ 5.447,00 ; R$ 5.475,00 
14/10/2021; R$ 5.487,00 ; R$ 5.545,00 ; R$ 5.480,50 ; R$ 5.527,50 
13/10/2021; R$ 5.532,50 ; R$ 5.589,00 ; R$ 5.514,50 ; R$ 5.530,50 
11/10/2021; R$ 5.517,00 ; R$ 5.561,50 ; R$ 5.509,00 ; R$ 5.554,50 
08/10/2021; R$ 5.519,00 ; R$ 5.549,50 ; R$ 5.494,00 ; R$ 5.529,50 
07/10/2021; R$ 5.491,50 ; R$ 5.547,50 ; R$ 5.487,50 ; R$ 5.538,50 
06/10/2021; R$ 5.535,00 ; R$ 5.558,00 ; R$ 5.496,00 ; R$ 5.512,50 
05/10/2021; R$ 5.450,00 ; R$ 5.510,50 ; R$ 5.446,50 ; R$ 5.501,00 
04/10/2021; R$ 5.408,50 ; R$ 5.482,00 ; R$ 5.395,50 ; R$ 5.481,00 
01/10/2021; R$ 5.442,50 ; R$ 5.456,00 ; R$ 5.376,00 ; R$ 5.387,00 
30/09/2021; R$ 5.431,50 ; R$ 5.500,00 ; R$ 5.392,50 ; R$ 5.467,50 
29/09/2021; R$ 5.410,00 ; R$ 5.447,00 ; R$ 5.390,00 ; R$ 5.412,50 
28/09/2021; R$ 5.408,50 ; R$ 5.454,00 ; R$ 5.391,00 ; R$ 5.431,00 
27/09/2021; R$ 5.326,00 ; R$ 5.399,00 ; R$ 5.311,50 ; R$ 5.395,50 
24/09/2021; R$ 5.320,00 ; R$ 5.360,00 ; R$ 5.320,00 ; R$ 5.343,00 
23/09/2021; R$ 5.268,00 ; R$ 5.318,50 ; R$ 5.263,00 ; R$ 5.311,50 
22/09/2021; R$ 5.262,00 ; R$ 5.327,00 ; R$ 5.257,50 ; R$ 5.298,50 
21/09/2021; R$ 5.320,50 ; R$ 5.346,00 ; R$ 5.271,50 ; R$ 5.277,50 
20/09/2021; R$ 5.331,00 ; R$ 5.387,50 ; R$ 5.316,00 ; R$ 5.336,00 
17/09/2021; R$ 5.266,50 ; R$ 5.358,00 ; R$ 5.261,50 ; R$ 5.297,50 
16/09/2021; R$ 5.250,00 ; R$ 5.292,00 ; R$ 5.243,50 ; R$ 5.265,00 
15/09/2021; R$ 5.255,00 ; R$ 5.284,50 ; R$ 5.227,00 ; R$ 5.241,50 
14/09/2021; R$ 5.250,00 ; R$ 5.278,00 ; R$ 5.212,50 ; R$ 5.263,00 
13/09/2021; R$ 5.253,00 ; R$ 5.257,00 ; R$ 5.216,00 ; R$ 5.233,50 
10/09/2021; R$ 5.179,00 ; R$ 5.287,00 ; R$ 5.174,00 ; R$ 5.268,00 
09/09/2021; R$ 5.322,00 ; R$ 5.351,50 ; R$ 5.210,50 ; R$ 5.226,50 
08/09/2021; R$ 5.211,50 ; R$ 5.351,50 ; R$ 5.210,50 ; R$ 5.335,00 
06/09/2021; R$ 5.207,50 ; R$ 5.230,50 ; R$ 5.173,00 ; R$ 5.189,00 
03/09/2021; R$ 5.192,50 ; R$ 5.220,00 ; R$ 5.150,00 ; R$ 5.217,00 
02/09/2021; R$ 5.194,00 ; R$ 5.220,00 ; R$ 5.161,50 ; R$ 5.202,00 
01/09/2021; R$ 5.177,00 ; R$ 5.219,00 ; R$ 5.162,50 ; R$ 5.207,50 
31/08/2021; R$ 5.207,00 ; R$ 5.220,00 ; R$ 5.138,00 ; R$ 5.172,00 
30/08/2021; R$ 5.200,00 ; R$ 5.227,50 ; R$ 5.181,00 ; R$ 5.185,00 
27/08/2021; R$ 5.258,50 ; R$ 5.263,50 ; R$ 5.189,00 ; R$ 5.206,00 
26/08/2021; R$ 5.228,00 ; R$ 5.270,50 ; R$ 5.219,50 ; R$ 5.267,00 
25/08/2021; R$ 5.271,50 ; R$ 5.275,00 ; R$ 5.210,50 ; R$ 5.218,00 
24/08/2021; R$ 5.368,50 ; R$ 5.371,00 ; R$ 5.251,00 ; R$ 5.256,50 
23/08/2021; R$ 5.372,00 ; R$ 5.408,50 ; R$ 5.351,50 ; R$ 5.387,00 
20/08/2021; R$ 5.450,00 ; R$ 5.483,00 ; R$ 5.373,00 ; R$ 5.383,50 
19/08/2021; R$ 5.426,50 ; R$ 5.464,50 ; R$ 5.387,50 ; R$ 5.421,50 
18/08/2021; R$ 5.295,00 ; R$ 5.407,50 ; R$ 5.271,50 ; R$ 5.399,50 
17/08/2021; R$ 5.291,50 ; R$ 5.314,00 ; R$ 5.246,00 ; R$ 5.307,00 
16/08/2021; R$ 5.286,00 ; R$ 5.309,00 ; R$ 5.240,00 ; R$ 5.271,00 
13/08/2021; R$ 5.255,00 ; R$ 5.294,00 ; R$ 5.232,50 ; R$ 5.262,00 
